stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
3069,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16132,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9209,6902,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9207,0.007817589576547232,2.999674267100977,2.2482084690553745,None,1.751900108577633,0.0001,0.1,99.99899995114006
3070,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16135,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9212,6903,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9210,0.007815043959622273,2.9996743731683493,2.247802018886356,None,1.7517638120047758,0.0001,0.1,99.999
3071,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16139,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9215,6908,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9213,0.0078125,2.9996744791666665,2.2486979166666665,None,1.7520616319444444,0.0001,0.1,99.999
3072,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16147,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9218,6911,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9216,0.0078099576960624795,2.9996745850959976,2.2489424015619917,None,1.752142314784684,0.0001,0.1,99.999
3073,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16153,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9221,6911,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9219,0.007807417046193884,2.9996746909564087,2.248210800260247,None,1.7518976360876166,0.0001,0.1,99.99899995120363
3074,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16156,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9224,6912,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9222,0.007804878048780488,2.9996747967479673,2.2478048780487807,None,1.7517615176151762,0.0001,0.1,99.999
3075,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16160,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9227,6917,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9225,0.007802340702210663,2.9996749024707414,2.248699609882965,None,1.752058951018639,0.0001,0.1,99.999
3076,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16168,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9230,6920,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9228,0.007799805004874878,2.9996750081247967,2.2489437764055897,None,1.752139529845087,0.0001,0.1,99.999
3077,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16174,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9233,6920,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9231,0.007797270955165692,2.9996751137102016,2.248213125406108,None,1.751895170023825,0.0001,0.1,99.99899995126705
3078,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16177,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9236,6921,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9234,0.007794738551477752,2.9996752192270217,2.247807729782397,None,1.7517592291869655,0.0001,0.1,99.999
3079,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16181,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9239,6926,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9237,0.007792207792207792,2.9996753246753247,2.248701298701299,None,1.752056277056277,0.0001,0.1,99.999
3080,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16189,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9242,6929,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9240,0.007789678675754625,2.9996754300551767,2.2489451476793247,None,1.752136752136752,0.0001,0.1,99.999
3081,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16195,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9245,6929,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9243,0.007787151200519144,2.999675535366645,2.2482154445165476,None,1.7518927103612374,0.0001,0.1,99.9989999513303
3082,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16198,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9248,6930,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9246,0.007784625364904314,2.9996756406097957,2.2478105741161207,None,1.7517569466969403,0.0001,0.1,99.999
3083,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16202,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9251,6935,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9249,0.007782101167315175,2.999675745784695,2.248702983138781,None,1.7520536100302637,0.0001,0.1,99.999
3084,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16210,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9254,6938,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9252,0.007779578606158833,2.99967585089141,2.2489465153970825,None,1.7521339816315504,0.0001,0.1,99.999
3085,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16216,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9257,6938,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9255,0.007777057679844459,2.9996759559300066,2.2482177576150355,None,1.7518902570749622,0.0001,0.1,99.99899995139339
3086,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16219,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9260,6939,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9258,0.007774538386783284,2.999676060900551,2.247813411078717,None,1.751754670122017,0.0001,0.1,99.999
3087,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16223,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9263,6944,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9261,0.007772020725388601,2.999676165803109,2.2487046632124352,None,1.7520509499136443,0.0001,0.1,99.999
3088,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16231,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9266,6947,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9264,0.007769504694075753,2.999676270637747,2.248947879572677,None,1.7521312183014999,0.0001,0.1,99.999
3089,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16237,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9269,6947,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9267,0.007766990291262136,2.9996763754045306,2.248220064724919,None,1.7518878101402373,0.0001,0.1,99.99899995145631
3090,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16240,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9272,6948,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9270,0.007764477515367195,2.9996764801035263,2.247816240698803,None,1.751752399439232,0.0001,0.1,99.999
3091,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16244,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9275,6953,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9273,0.007761966364812419,2.9996765847347997,2.248706338939198,None,1.7520482966796034,0.0001,0.1,99.999
3092,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16252,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9278,6956,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9276,0.007759456838021339,2.9996766892984157,2.248949240219851,None,1.7521284621187627,0.0001,0.1,99.999
3093,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16258,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9281,6956,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9279,0.007756948933419522,2.999676793794441,2.2482223658694247,None,1.7518853695324283,0.0001,0.1,99.99899995151907
3094,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16261,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9284,6957,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9282,0.0077544426494345715,2.99967689822294,2.2478190630048465,None,1.7517501346257403,0.0001,0.1,99.999
3095,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16265,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9287,6962,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9285,0.007751937984496124,2.9996770025839794,2.248708010335917,None,1.7520456503014643,0.0001,0.1,99.999
3096,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16273,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9290,6965,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9288,0.007749434937035841,2.9996771068776233,2.2489505973522763,None,1.7521257130556451,0.0001,0.1,99.999
3097,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16279,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9293,6965,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9291,0.007746933505487412,2.999677211103938,2.248224661071659,None,1.7518829352270282,0.0001,0.1,99.99899995158167
3098,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16282,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9296,6966,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9294,0.007744433688286544,2.999677315262988,2.2478218780251695,None,1.7517478756588147,0.0001,0.1,99.999
3099,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16286,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9299,6971,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9297,0.007741935483870968,2.9996774193548386,2.2487096774193547,None,1.752043010752688,0.0001,0.1,99.999
3100,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16294,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9302,6974,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9300,0.007739438890680426,2.999677523379555,2.2489519509835536,None,1.7521229710845962,0.0001,0.1,99.999
3101,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16300,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9305,6974,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9303,0.007736943907156673,2.999677627337202,2.24822695035461,None,1.7518805071996562,0.0001,0.1,99.9989999516441
3102,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16303,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9308,6975,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9306,0.007734450531743474,2.999677731227844,2.2478246857879474,None,1.751745622515845,0.0001,0.1,99.999
3103,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16307,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9311,6980,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9309,0.007731958762886598,2.9996778350515463,2.2487113402061856,None,1.7520403780068727,0.0001,0.1,99.999
3104,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16315,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9314,6983,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9312,0.007729468599033816,2.9996779388083734,2.248953301127214,None,1.7521202361782071,0.0001,0.1,99.999
3105,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16321,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9317,6983,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9315,0.0077269800386349004,2.9996780424983904,2.2482292337411462,None,1.7518780854260572,0.0001,0.1,99.99899995170638
3106,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16324,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9320,6984,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9318,0.007724493080141615,2.999678146121661,2.24782748632121,None,1.7517433751743374,0.0001,0.1,99.999
3107,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16328,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9323,6989,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9321,0.007722007722007722,2.9996782496782495,2.248712998712999,None,1.752037752037752,0.0001,0.1,99.999
3108,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16336,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9326,6992,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9324,0.0077195239626889674,2.999678353168221,2.2489546477967193,None,1.7521175083092098,0.0001,0.1,99.999
3109,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16342,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9329,6992,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9327,0.0077170418006430866,2.99967845659164,2.248231511254019,None,1.7518756698821008,0.0001,0.1,99.99899995176848
3110,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16345,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9332,6993,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9330,0.007714561234329798,2.9996785599485696,2.247830279652845,None,1.7517411336119149,0.0001,0.1,99.999
3111,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16349,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9335,6998,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9333,0.007712082262210797,2.9996786632390746,2.248714652956298,None,1.7520351328191945,0.0001,0.1,99.999
3112,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16357,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9338,7001,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9336,0.007709604882749759,2.999678766463219,2.248955991005461,None,1.7521147874504766,0.0001,0.1,99.999
3113,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16363,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9341,7001,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9339,0.007707129094412331,2.999678869621066,2.2482337829158636,None,1.7518732605437808,0.0001,0.1,99.99899995183044
3114,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16366,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9344,7002,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9342,0.0077046548956661316,2.9996789727126805,2.247833065810594,None,1.7517388978063135,0.0001,0.1,99.999
3115,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16370,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9347,7007,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9345,0.007702182284980745,2.999679075738126,2.248716302952503,None,1.7520325203252032,0.0001,0.1,99.999
3116,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16378,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9350,7010,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9348,0.007699711260827719,2.9996791786974657,2.2489573307667627,None,1.7521120735750186,0.0001,0.1,99.999
3117,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16384,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9353,7010,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9351,0.007697241821680564,2.999679281590763,2.2482360487491984,None,1.751870857387214,0.0001,0.1,99.99899995189224
3118,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16387,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9356,7011,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9354,0.0076947739660147485,2.9996793844180827,2.2478358448220583,None,1.7517366677353852,0.0001,0.1,99.999
3119,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16391,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9359,7016,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9357,0.007692307692307693,2.999679487179487,2.2487179487179487,None,1.7520299145299145,0.0001,0.1,99.999
3120,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16399,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,9362,7019,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,9360,0.00768984299903877,2.99967958987504,2.24895866709388,None,1.7521093666559864,0.0001,0.1,99.999
3121,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",16405,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,9365,7019,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9363,0.007687379884689302,2.9996796925048046,2.2482383087764255,None,1.7518684603886399,0.0001,0.1,99.99899995195388
3122,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",16408,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,9368,7020,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,9366,0.007684918347742555,2.999679795068844,2.2478386167146973,None,1.7517344433770947,0.0001,0.1,99.999
3123,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",16412,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,9371,7025,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,9369,0.0076824583866837385,2.9996798975672214,2.248719590268886,None,1.7520273154075972,0.0001,0.1,99.999
