stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9,uv_9,ps_9,nc_9,mutC_9,simP_9,avp1_9,avp2_9,avp3_9,avp4_9,globav_9,epsilon_9,alpha_9,mood_9
1737,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15623,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5202,5204,5204,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6948,2.9930955120828537,2.994246260069045,2.994246260069045,0.012658227848101266,2.248561565017261,0.0001,0.1,99.99895031645569
1738,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15632,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5205,5207,5207,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6952,2.9930994824611847,2.994249568717654,2.994249568717654,0.012650948821161587,2.2485623921794136,0.0001,0.1,99.99895031627372
1739,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15641,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5208,5210,5210,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6956,2.9931034482758623,2.9942528735632186,2.9942528735632186,0.01264367816091954,2.248563218390805,0.0001,0.1,99.99895031609195
1740,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15650,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5211,5213,5213,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6960,2.9931074095347503,2.9942561746122918,2.9942561746122918,0.01263641585295807,2.248564043653073,0.0001,0.1,99.99895031591039
1741,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15659,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5214,5216,5216,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6964,2.9931113662456945,2.994259471871412,2.994259471871412,0.012629161882893225,2.248564867967853,0.0001,0.1,99.99895031572903
1742,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15668,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5217,5219,5219,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6968,2.9931153184165233,2.9942627653471026,2.9942627653471026,0.012621916236374068,2.2485656913367755,0.0001,0.1,99.9989503155479
1743,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15677,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5220,5222,5222,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6972,2.993119266055046,2.9942660550458715,2.9942660550458715,0.01261467889908257,2.248566513761468,0.0001,0.1,99.99895031536697
1744,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15686,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5223,5225,5225,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6976,2.9931232091690543,2.994269340974212,2.994269340974212,0.012607449856733524,2.248567335243553,0.0001,0.1,99.99895031518625
1745,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15695,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5226,5228,5228,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6980,2.993127147766323,2.9942726231386025,2.9942726231386025,0.012600229095074456,2.2485681557846506,0.0001,0.1,99.99895031500573
1746,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15704,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5229,5231,5231,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6984,2.993131081854608,2.9942759015455067,2.9942759015455067,0.012593016599885518,2.2485689753863767,0.0001,0.1,99.99895031482542
1747,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15713,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5232,5234,5234,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6988,2.9931350114416477,2.994279176201373,2.994279176201373,0.012585812356979404,2.2485697940503435,0.0001,0.1,99.99895031464531
1748,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15722,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5235,5237,5237,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6992,2.993138936535163,2.994282447112636,2.994282447112636,0.012578616352201259,2.248570611778159,0.0001,0.1,99.9989503144654
1749,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15731,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5238,5240,5240,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,6996,2.9931428571428573,2.994285714285714,2.994285714285714,0.012571428571428572,2.2485714285714287,0.0001,0.1,99.99895031428571
1750,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15740,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5241,5243,5243,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7000,2.9931467732724157,2.994288977727013,2.994288977727013,0.012564249000571102,2.2485722444317533,0.0001,0.1,99.99895031410621
1751,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15749,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5244,5246,5246,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7004,2.993150684931507,2.9942922374429224,2.9942922374429224,0.012557077625570776,2.2485730593607305,0.0001,0.1,99.99895031392694
1752,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15758,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5247,5249,5249,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7008,2.993154592127781,2.9942954934398176,2.9942954934398176,0.012549914432401598,2.2485738733599545,0.0001,0.1,99.99895031374786
1753,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15767,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5250,5252,5252,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7012,2.993158494868871,2.994298745724059,2.994298745724059,0.012542759407069556,2.2485746864310148,0.0001,0.1,99.99895031356898
1754,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15776,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5253,5255,5255,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7016,2.993162393162393,2.994301994301994,2.994301994301994,0.012535612535612535,2.2485754985754984,0.0001,0.1,99.99895031339031
1755,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15785,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5256,5258,5258,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7020,2.9931662870159452,2.9943052391799543,2.9943052391799543,0.012528473804100227,2.2485763097949887,0.0001,0.1,99.99895031321185
1756,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15794,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5259,5261,5261,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7024,2.9931701764371086,2.9943084803642575,2.9943084803642575,0.012521343198634035,2.2485771200910643,0.0001,0.1,99.99895031303357
1757,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15803,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5262,5264,5264,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7028,2.993174061433447,2.9943117178612058,2.9943117178612058,0.012514220705346985,2.248577929465301,0.0001,0.1,99.99895031285551
1758,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15812,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5265,5267,5267,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7032,2.9931779420125073,2.9943149516770893,2.9943149516770893,0.012507106310403639,2.2485787379192725,0.0001,0.1,99.99895031267765
1759,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15821,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5268,5270,5270,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7036,2.993181818181818,2.9943181818181817,2.9943181818181817,0.0125,2.2485795454545454,0.0001,0.1,99.99895031249999
1760,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15830,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5271,5273,5273,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7040,2.9931856899488927,2.994321408290744,2.994321408290744,0.01249290176036343,2.248580352072686,0.0001,0.1,99.99895031232253
1761,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15839,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5274,5276,5276,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7044,2.9931895573212257,2.9943246311010214,2.9943246311010214,0.012485811577752554,2.2485811577752552,0.0001,0.1,99.9989503121453
1762,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15848,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5277,5279,5279,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7048,2.993193420306296,2.994327850255247,2.994327850255247,0.012478729438457176,2.248581962563812,0.0001,0.1,99.99895031196823
1763,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15857,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5280,5282,5282,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7052,2.993197278911565,2.994331065759637,2.994331065759637,0.012471655328798186,2.248582766439909,0.0001,0.1,99.99895031179138
1764,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15866,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5283,5285,5285,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7056,2.993201133144476,2.9943342776203967,2.9943342776203967,0.012464589235127478,2.248583569405099,0.0001,0.1,99.99895031161473
1765,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15875,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5286,5288,5288,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7060,2.9932049830124576,2.9943374858437144,2.9943374858437144,0.01245753114382786,2.2485843714609284,0.0001,0.1,99.99895031143828
1766,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15884,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5289,5291,5291,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7064,2.99320882852292,2.994340690435767,2.994340690435767,0.01245048104131296,2.2485851726089416,0.0001,0.1,99.99895031126202
1767,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15893,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5292,5294,5294,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7068,2.993212669683258,2.994343891402715,2.994343891402715,0.012443438914027148,2.248585972850679,0.0001,0.1,99.99895031108596
1768,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15902,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5295,5297,5297,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7072,2.993216506500848,2.9943470887507067,2.9943470887507067,0.01243640474844545,2.2485867721876764,0.0001,0.1,99.99895031091012
1769,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15911,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5298,5300,5300,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7076,2.993220338983051,2.994350282485876,2.994350282485876,0.012429378531073447,2.248587570621469,0.0001,0.1,99.99895031073447
1770,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15920,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5301,5303,5303,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7080,2.9932241671372104,2.994353472614342,2.994353472614342,0.012422360248447204,2.2485883681535856,0.0001,0.1,99.998950310559
1771,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15929,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5304,5306,5306,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7084,2.9932279909706545,2.994356659142212,2.994356659142212,0.012415349887133182,2.248589164785553,0.0001,0.1,99.99895031038373
1772,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15938,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5307,5309,5309,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7088,2.993231810490694,2.994359842075578,2.994359842075578,0.012408347433728144,2.2485899605188946,0.0001,0.1,99.99895031020867
1773,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15947,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5310,5312,5312,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7092,2.993235625704622,2.9943630214205186,2.9943630214205186,0.012401352874859075,2.2485907553551296,0.0001,0.1,99.99895031003382
1774,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15956,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5313,5315,5315,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7096,2.993239436619718,2.9943661971830986,2.9943661971830986,0.012394366197183098,2.2485915492957744,0.0001,0.1,99.99895030985915
1775,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15965,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5316,5318,5318,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7100,2.9932432432432434,2.994369369369369,2.994369369369369,0.012387387387387387,2.2485923423423424,0.0001,0.1,99.99895030968467
1776,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15974,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5319,5321,5321,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7104,2.9932470455824425,2.9943725379853685,2.9943725379853685,0.012380416432189083,2.248593134496342,0.0001,0.1,99.9989503095104
1777,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15983,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5322,5324,5324,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7108,2.9932508436445446,2.9943757030371203,2.9943757030371203,0.012373453318335208,2.24859392575928,0.0001,0.1,99.99895030933634
1778,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",15992,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5325,5327,5327,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7112,2.9932546374367623,2.9943788645306353,2.9943788645306353,0.012366498032602586,2.2485947161326587,0.0001,0.1,99.99895030916244
1779,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",16001,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5328,5330,5330,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7116,2.993258426966292,2.99438202247191,2.99438202247191,0.012359550561797753,2.2485955056179776,0.0001,0.1,99.99895030898875
1780,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",16010,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5331,5333,5333,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7120,2.9932622122403143,2.9943851768669285,2.9943851768669285,0.012352610892756879,2.248596294216732,0.0001,0.1,99.99895030881527
1781,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",16019,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",5334,5336,5336,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,7124,2.993265993265993,2.994388327721661,2.994388327721661,0.012345679012345678,2.248597081930415,0.0001,0.1,99.99895030864198
