stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
2917,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23330,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8750,5839,8748,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8751,2.9986291980808772,2.001028101439342,2.997943797121316,None,2.665867032213845,0.0001,0.1,99.999
2918,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23337,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8753,5842,8751,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8754,2.998629667694416,2.001370332305584,2.9979445015416237,None,2.6659815005138747,0.0001,0.1,99.999
2919,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23346,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8756,5843,8754,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8757,2.9986301369863013,2.001027397260274,2.997945205479452,None,2.6658675799086757,0.0001,0.1,99.999
2920,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23353,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8759,5846,8757,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8760,2.998630605956864,2.001369394043136,2.997945908935296,None,2.665981969645099,0.0001,0.1,99.999
2921,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23362,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8762,5847,8760,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8763,2.998631074606434,2.0010266940451746,2.9979466119096507,None,2.665868126853753,0.0001,0.1,99.999
2922,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23369,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8765,5850,8763,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8766,2.9986315429353403,2.0013684570646597,2.9979473144030107,None,2.665982438134337,0.0001,0.1,99.999
2923,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23378,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8768,5851,8766,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8769,2.9986320109439126,2.0010259917920656,2.9979480164158687,None,2.665868673050616,0.0001,0.1,99.999
2924,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23385,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8771,5854,8769,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8772,2.9986324786324787,2.0013675213675213,2.997948717948718,None,2.665982905982906,0.0001,0.1,99.999
2925,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23394,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8774,5855,8772,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8775,2.998632946001367,2.001025290498975,2.9979494190020506,None,2.6658692185007977,0.0001,0.1,99.999
2926,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23401,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8777,5858,8775,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8778,2.9986334130509054,2.0013665869490946,2.997950119576358,None,2.665983373192119,0.0001,0.1,99.999
2927,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23410,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8780,5859,8778,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8781,2.998633879781421,2.0010245901639343,2.997950819672131,None,2.6658697632058286,0.0001,0.1,99.999
2928,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23417,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8783,5862,8781,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8784,2.99863434619324,2.00136565380676,2.99795151928986,None,2.6659838397632867,0.0001,0.1,99.999
2929,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23426,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8786,5863,8784,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8787,2.9986348122866895,2.001023890784983,2.9979522184300342,None,2.6658703071672356,0.0001,0.1,99.999
2930,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23433,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8789,5866,8787,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8790,2.998635278062095,2.001364721937905,2.9979529170931425,None,2.665984305697714,0.0001,0.1,99.999
2931,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23442,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8792,5867,8790,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8793,2.998635743519782,2.001023192360164,2.9979536152796724,None,2.6658708503865394,0.0001,0.1,99.999
2932,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23449,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8795,5870,8793,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8796,2.998636208660075,2.001363791339925,2.9979543129901125,None,2.665984770996704,0.0001,0.1,99.999
2933,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23458,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8798,5871,8796,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8799,2.998636673483299,2.0010224948875255,2.997955010224949,None,2.6658713928652578,0.0001,0.1,99.999
2934,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23465,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8801,5874,8799,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8802,2.9986371379897787,2.0013628620102213,2.997955706984668,None,2.665985235661556,0.0001,0.1,99.999
2935,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23474,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8804,5875,8802,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8805,2.9986376021798367,2.0010217983651226,2.9979564032697548,None,2.6658719346049047,0.0001,0.1,99.999
2936,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23481,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8807,5878,8805,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8808,2.9986380660537963,2.0013619339462037,2.9979570990806947,None,2.665985699693565,0.0001,0.1,99.999
2937,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23490,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8810,5879,8808,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8811,2.998638529611981,2.001021102791014,2.9979577944179714,None,2.6658724756069887,0.0001,0.1,99.999
2938,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23497,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8813,5882,8811,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8814,2.9986389928547124,2.0013610071452876,2.9979584892820688,None,2.665986163094023,0.0001,0.1,99.999
2939,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23506,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8816,5883,8814,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8817,2.998639455782313,2.0010204081632654,2.9979591836734696,None,2.665873015873016,0.0001,0.1,99.999
2940,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23513,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8819,5886,8817,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8820,2.998639918395104,2.001360081604896,2.9979598775926557,None,2.6659866258642184,0.0001,0.1,99.999
2941,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23522,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8822,5887,8820,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8823,2.9986403806934057,2.0010197144799458,2.997960571040109,None,2.665873555404487,0.0001,0.1,99.999
2942,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23529,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8825,5890,8823,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8826,2.9986408426775397,2.0013591573224603,2.99796126401631,None,2.6659870880054366,0.0001,0.1,99.999
2943,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23538,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8828,5891,8826,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8829,2.998641304347826,2.0010190217391304,2.9979619565217392,None,2.6658740942028984,0.0001,0.1,99.999
2944,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23545,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8831,5894,8829,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8832,2.998641765704584,2.001358234295416,2.997962648556876,None,2.6659875495189587,0.0001,0.1,99.999
2945,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23554,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8834,5895,8832,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8835,2.998642226748133,2.0010183299389004,2.9979633401221997,None,2.665874632269744,0.0001,0.1,99.999
2946,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23561,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8837,5898,8835,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8838,2.998642687478792,2.001357312521208,2.997964031218188,None,2.6659880104060627,0.0001,0.1,99.999
2947,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23570,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8840,5899,8838,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8841,2.998643147896879,2.0010176390773404,2.9979647218453187,None,2.6658751696065126,0.0001,0.1,99.999
2948,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23577,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8843,5902,8841,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8844,2.9986436080027126,2.0013563919972874,2.9979654120040693,None,2.6659884706680232,0.0001,0.1,99.999
2949,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23586,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8846,5903,8844,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8847,2.99864406779661,2.0010169491525422,2.997966101694915,None,2.665875706214689,0.0001,0.1,99.999
2950,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23593,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8849,5906,8847,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8850,2.9986445272788886,2.0013554727211114,2.997966790918333,None,2.665988930306111,0.0001,0.1,99.999
2951,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23602,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8852,5907,8850,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8853,2.9986449864498645,2.0010162601626016,2.997967479674797,None,2.6658762420957545,0.0001,0.1,99.999
2952,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23609,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8855,5910,8853,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8856,2.9986454453098546,2.0013545546901454,2.9979681679647814,None,2.665989389321594,0.0001,0.1,99.999
2953,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23618,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8858,5911,8856,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8859,2.998645903859174,2.0010155721056195,2.997968855788761,None,2.6658767772511847,0.0001,0.1,99.999
2954,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23625,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8861,5914,8859,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8862,2.998646362098139,2.001353637901861,2.997969543147208,None,2.665989847715736,0.0001,0.1,99.999
2955,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23634,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8864,5915,8862,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8865,2.9986468200270635,2.0010148849797025,2.9979702300405955,None,2.6658773116824537,0.0001,0.1,99.999
2956,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23641,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8867,5918,8865,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8868,2.998647277646263,2.001352722353737,2.9979709164693946,None,2.665990305489798,0.0001,0.1,99.999
2957,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23650,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8870,5919,8868,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8871,2.998647734956051,2.0010141987829613,2.997971602434077,None,2.6658778453910297,0.0001,0.1,99.999
2958,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23657,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8873,5922,8871,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8874,2.9986481919567423,2.0013518080432577,2.9979722879351134,None,2.6659907626450376,0.0001,0.1,99.999
2959,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23666,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8876,5923,8874,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8877,2.9986486486486488,2.0010135135135134,2.997972972972973,None,2.6658783783783786,0.0001,0.1,99.999
2960,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23673,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8879,5926,8877,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8880,2.998649105032084,2.001350894967916,2.9979736575481257,None,2.6659912191827084,0.0001,0.1,99.999
2961,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23682,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8882,5927,8880,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8883,2.99864956110736,2.00101282916948,2.99797434166104,None,2.66587891064596,0.0001,0.1,99.999
2962,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23689,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8885,5930,8883,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8886,2.998650016874789,2.001349983125211,2.9979750253121837,None,2.665991675104061,0.0001,0.1,99.999
2963,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23698,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8888,5931,8886,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8889,2.998650472334683,2.001012145748988,2.9979757085020244,None,2.665879442195232,0.0001,0.1,99.999
2964,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23705,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8891,5934,8889,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8892,2.9986509274873523,2.0013490725126477,2.997976391231029,None,2.665992130410343,0.0001,0.1,99.999
2965,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23714,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8894,5935,8892,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8895,2.9986513823331085,2.0010114632501685,2.997977073499663,None,2.665879973027647,0.0001,0.1,99.999
2966,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23721,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8897,5938,8895,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8898,2.9986518368722614,2.0013481631277386,2.9979777553083924,None,2.6659925851027975,0.0001,0.1,99.999
2967,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23730,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8900,5939,8898,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8901,2.998652291105121,2.001010781671159,2.997978436657682,None,2.665880503144654,0.0001,0.1,99.999
2968,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23737,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8903,5942,8901,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8904,2.9986527450319973,2.0013472549680027,2.997979117547996,None,2.6659930391826654,0.0001,0.1,99.999
2969,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23746,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8906,5943,8904,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8907,2.998653198653199,2.001010101010101,2.997979797979798,None,2.6658810325476994,0.0001,0.1,99.999
2970,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23753,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8909,5946,8907,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8910,2.998653651969034,2.001346348030966,2.997980477953551,None,2.6659934926511837,0.0001,0.1,99.999
2971,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23762,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8912,5947,8910,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8913,2.9986541049798117,2.0010094212651413,2.9979811574697175,None,2.6658815612382236,0.0001,0.1,99.999
