,Cooperations,Defections,Cooperators,Defectors,TFT Performance,TFT Cooperations,VPP Performance,VPP Cooperations,WSLS Performance,WSLS Cooperations,iWSLS Performance,iWSLS Cooperations,Model Params
15293,84,56,30,14,8949.5,21,8886.5,21,1620.5,7,0,0,"(47, 0.015, 0.2)"
15294,91,49,28,14,8988.0,21,8925.0,21,1638.0,14,0,0,"(47, 0.015, 0.2)"
15295,84,56,30,14,9026.5,21,8963.5,21,1634.5,7,0,0,"(47, 0.015, 0.2)"
15296,91,49,28,14,9065.0,21,9002.0,21,1652.0,14,0,0,"(47, 0.015, 0.2)"
15297,84,56,30,14,9103.5,21,9040.5,21,1648.5,7,0,0,"(47, 0.015, 0.2)"
15298,91,49,28,14,9142.0,21,9079.0,21,1666.0,14,0,0,"(47, 0.015, 0.2)"
15299,84,56,30,14,9180.5,21,9117.5,21,1662.5,7,0,0,"(47, 0.015, 0.2)"
15300,91,49,28,14,9219.0,21,9156.0,21,1680.0,14,0,0,"(47, 0.015, 0.2)"
15301,84,56,30,14,9257.5,21,9194.5,21,1676.5,7,0,0,"(47, 0.015, 0.2)"
15302,91,49,28,14,9296.0,21,9233.0,21,1694.0,14,0,0,"(47, 0.015, 0.2)"
15303,84,56,30,14,9334.5,21,9271.5,21,1690.5,7,0,0,"(47, 0.015, 0.2)"
15304,91,49,28,14,9373.0,21,9310.0,21,1708.0,14,0,0,"(47, 0.015, 0.2)"
15305,84,56,30,14,9411.5,21,9348.5,21,1704.5,7,0,0,"(47, 0.015, 0.2)"
15306,91,49,28,14,9450.0,21,9387.0,21,1722.0,14,0,0,"(47, 0.015, 0.2)"
15307,84,56,30,14,9488.5,21,9425.5,21,1718.5,7,0,0,"(47, 0.015, 0.2)"
15308,91,49,28,14,9527.0,21,9464.0,21,1736.0,14,0,0,"(47, 0.015, 0.2)"
15309,84,56,30,14,9565.5,21,9502.5,21,1732.5,7,0,0,"(47, 0.015, 0.2)"
15310,91,49,28,14,9604.0,21,9541.0,21,1750.0,14,0,0,"(47, 0.015, 0.2)"
15311,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
15312,101,39,33,13,-7.0,28,24.5,14,-3.5,14,0,0,"(47, 0.015, 0.2)"
15313,93,47,26,13,35.0,14,21.0,21,14.0,14,0,0,"(47, 0.015, 0.2)"
15314,89,51,32,13,73.5,21,38.5,28,10.5,7,0,0,"(47, 0.015, 0.2)"
15315,92,48,28,14,112.0,21,56.0,28,28.0,14,0,0,"(47, 0.015, 0.2)"
15316,84,56,28,13,150.5,21,94.5,21,24.5,7,0,0,"(47, 0.015, 0.2)"
15317,91,49,28,13,189.0,21,133.0,21,42.0,14,0,0,"(47, 0.015, 0.2)"
15318,85,55,30,13,227.5,21,171.5,21,38.5,7,0,0,"(47, 0.015, 0.2)"
15319,89,51,27,13,266.0,21,210.0,21,56.0,14,0,0,"(47, 0.015, 0.2)"
15320,84,56,29,13,304.5,21,248.5,21,52.5,7,0,0,"(47, 0.015, 0.2)"
15321,90,50,27,13,343.0,21,287.0,21,70.0,14,0,0,"(47, 0.015, 0.2)"
15322,84,56,29,13,381.5,21,325.5,21,66.5,7,0,0,"(47, 0.015, 0.2)"
15323,91,49,28,13,420.0,21,364.0,21,84.0,14,0,0,"(47, 0.015, 0.2)"
15324,85,55,30,13,458.5,21,402.5,21,80.5,7,0,0,"(47, 0.015, 0.2)"
15325,91,49,28,13,497.0,21,441.0,21,98.0,14,0,0,"(47, 0.015, 0.2)"
15326,85,55,30,13,535.5,21,479.5,21,94.5,7,0,0,"(47, 0.015, 0.2)"
15327,91,49,28,13,574.0,21,518.0,21,112.0,14,0,0,"(47, 0.015, 0.2)"
15328,85,55,30,13,612.5,21,556.5,21,108.5,7,0,0,"(47, 0.015, 0.2)"
15329,91,49,28,13,651.0,21,595.0,21,126.0,14,0,0,"(47, 0.015, 0.2)"
15330,85,55,30,13,689.5,21,633.5,21,122.5,7,0,0,"(47, 0.015, 0.2)"
15331,91,49,28,13,728.0,21,672.0,21,140.0,14,0,0,"(47, 0.015, 0.2)"
15332,85,55,30,13,766.5,21,710.5,21,136.5,7,0,0,"(47, 0.015, 0.2)"
15333,91,49,28,13,805.0,21,749.0,21,154.0,14,0,0,"(47, 0.015, 0.2)"
15334,85,55,30,13,843.5,21,787.5,21,150.5,7,0,0,"(47, 0.015, 0.2)"
15335,91,49,28,13,882.0,21,826.0,21,168.0,14,0,0,"(47, 0.015, 0.2)"
15336,85,55,30,13,920.5,21,864.5,21,164.5,7,0,0,"(47, 0.015, 0.2)"
15337,91,49,28,13,959.0,21,903.0,21,182.0,14,0,0,"(47, 0.015, 0.2)"
15338,85,55,30,13,997.5,21,941.5,21,178.5,7,0,0,"(47, 0.015, 0.2)"
15339,91,49,28,13,1036.0,21,980.0,21,196.0,14,0,0,"(47, 0.015, 0.2)"
15340,85,55,30,13,1074.5,21,1018.5,21,192.5,7,0,0,"(47, 0.015, 0.2)"
15341,91,49,28,13,1113.0,21,1057.0,21,210.0,14,0,0,"(47, 0.015, 0.2)"
15342,85,55,30,13,1151.5,21,1095.5,21,206.5,7,0,0,"(47, 0.015, 0.2)"
15343,91,49,28,13,1190.0,21,1134.0,21,224.0,14,0,0,"(47, 0.015, 0.2)"
15344,85,55,30,13,1228.5,21,1172.5,21,220.5,7,0,0,"(47, 0.015, 0.2)"
15345,91,49,28,13,1267.0,21,1211.0,21,238.0,14,0,0,"(47, 0.015, 0.2)"
15346,85,55,30,13,1305.5,21,1249.5,21,234.5,7,0,0,"(47, 0.015, 0.2)"
15347,91,49,28,13,1344.0,21,1288.0,21,252.0,14,0,0,"(47, 0.015, 0.2)"
15348,85,55,30,13,1382.5,21,1326.5,21,248.5,7,0,0,"(47, 0.015, 0.2)"
15349,91,49,28,13,1421.0,21,1365.0,21,266.0,14,0,0,"(47, 0.015, 0.2)"
15350,85,55,30,13,1459.5,21,1403.5,21,262.5,7,0,0,"(47, 0.015, 0.2)"
15351,91,49,28,13,1498.0,21,1442.0,21,280.0,14,0,0,"(47, 0.015, 0.2)"
15352,85,55,30,13,1536.5,21,1480.5,21,276.5,7,0,0,"(47, 0.015, 0.2)"
15353,91,49,28,13,1575.0,21,1519.0,21,294.0,14,0,0,"(47, 0.015, 0.2)"
15354,85,55,30,13,1613.5,21,1557.5,21,290.5,7,0,0,"(47, 0.015, 0.2)"
15355,91,49,28,13,1652.0,21,1596.0,21,308.0,14,0,0,"(47, 0.015, 0.2)"
15356,85,55,30,13,1690.5,21,1634.5,21,304.5,7,0,0,"(47, 0.015, 0.2)"
15357,91,49,28,13,1729.0,21,1673.0,21,322.0,14,0,0,"(47, 0.015, 0.2)"
15358,85,55,30,13,1767.5,21,1711.5,21,318.5,7,0,0,"(47, 0.015, 0.2)"
15359,91,49,28,13,1806.0,21,1750.0,21,336.0,14,0,0,"(47, 0.015, 0.2)"
15360,85,55,30,13,1844.5,21,1788.5,21,332.5,7,0,0,"(47, 0.015, 0.2)"
15361,91,49,28,13,1883.0,21,1827.0,21,350.0,14,0,0,"(47, 0.015, 0.2)"
15362,84,56,29,13,1921.5,21,1865.5,21,346.5,7,0,0,"(47, 0.015, 0.2)"
15363,91,49,28,13,1960.0,21,1904.0,21,364.0,14,0,0,"(47, 0.015, 0.2)"
15364,85,55,30,13,1998.5,21,1942.5,21,360.5,7,0,0,"(47, 0.015, 0.2)"
15365,91,49,28,13,2037.0,21,1981.0,21,378.0,14,0,0,"(47, 0.015, 0.2)"
15366,85,55,30,13,2075.5,21,2019.5,21,374.5,7,0,0,"(47, 0.015, 0.2)"
15367,91,49,28,13,2114.0,21,2058.0,21,392.0,14,0,0,"(47, 0.015, 0.2)"
15368,85,55,30,13,2152.5,21,2096.5,21,388.5,7,0,0,"(47, 0.015, 0.2)"
15369,91,49,28,13,2191.0,21,2135.0,21,406.0,14,0,0,"(47, 0.015, 0.2)"
15370,85,55,30,13,2229.5,21,2173.5,21,402.5,7,0,0,"(47, 0.015, 0.2)"
15371,91,49,28,13,2268.0,21,2212.0,21,420.0,14,0,0,"(47, 0.015, 0.2)"
15372,85,55,30,13,2306.5,21,2250.5,21,416.5,7,0,0,"(47, 0.015, 0.2)"
15373,91,49,28,13,2345.0,21,2289.0,21,434.0,14,0,0,"(47, 0.015, 0.2)"
15374,85,55,30,13,2383.5,21,2327.5,21,430.5,7,0,0,"(47, 0.015, 0.2)"
15375,91,49,28,13,2422.0,21,2366.0,21,448.0,14,0,0,"(47, 0.015, 0.2)"
15376,85,55,30,13,2460.5,21,2404.5,21,444.5,7,0,0,"(47, 0.015, 0.2)"
15377,91,49,28,13,2499.0,21,2443.0,21,462.0,14,0,0,"(47, 0.015, 0.2)"
15378,85,55,30,13,2537.5,21,2481.5,21,458.5,7,0,0,"(47, 0.015, 0.2)"
15379,91,49,28,13,2576.0,21,2520.0,21,476.0,14,0,0,"(47, 0.015, 0.2)"
15380,85,55,30,13,2614.5,21,2558.5,21,472.5,7,0,0,"(47, 0.015, 0.2)"
15381,91,49,28,13,2653.0,21,2597.0,21,490.0,14,0,0,"(47, 0.015, 0.2)"
15382,85,55,30,13,2691.5,21,2635.5,21,486.5,7,0,0,"(47, 0.015, 0.2)"
15383,91,49,28,13,2730.0,21,2674.0,21,504.0,14,0,0,"(47, 0.015, 0.2)"
15384,85,55,30,13,2768.5,21,2712.5,21,500.5,7,0,0,"(47, 0.015, 0.2)"
15385,91,49,28,13,2807.0,21,2751.0,21,518.0,14,0,0,"(47, 0.015, 0.2)"
15386,85,55,30,13,2845.5,21,2789.5,21,514.5,7,0,0,"(47, 0.015, 0.2)"
15387,91,49,28,13,2884.0,21,2828.0,21,532.0,14,0,0,"(47, 0.015, 0.2)"
15388,85,55,30,13,2922.5,21,2866.5,21,528.5,7,0,0,"(47, 0.015, 0.2)"
15389,91,49,28,13,2961.0,21,2905.0,21,546.0,14,0,0,"(47, 0.015, 0.2)"
15390,85,55,30,13,2999.5,21,2943.5,21,542.5,7,0,0,"(47, 0.015, 0.2)"
15391,91,49,28,13,3038.0,21,2982.0,21,560.0,14,0,0,"(47, 0.015, 0.2)"
15392,85,55,30,13,3076.5,21,3020.5,21,556.5,7,0,0,"(47, 0.015, 0.2)"
15393,91,49,28,13,3115.0,21,3059.0,21,574.0,14,0,0,"(47, 0.015, 0.2)"
15394,85,55,30,13,3153.5,21,3097.5,21,570.5,7,0,0,"(47, 0.015, 0.2)"
15395,91,49,28,13,3192.0,21,3136.0,21,588.0,14,0,0,"(47, 0.015, 0.2)"
15396,85,55,30,13,3230.5,21,3174.5,21,584.5,7,0,0,"(47, 0.015, 0.2)"
15397,91,49,28,13,3269.0,21,3213.0,21,602.0,14,0,0,"(47, 0.015, 0.2)"
15398,85,55,30,13,3307.5,21,3251.5,21,598.5,7,0,0,"(47, 0.015, 0.2)"
15399,91,49,28,13,3346.0,21,3290.0,21,616.0,14,0,0,"(47, 0.015, 0.2)"
15400,85,55,30,13,3384.5,21,3328.5,21,612.5,7,0,0,"(47, 0.015, 0.2)"
15401,91,49,28,13,3423.0,21,3367.0,21,630.0,14,0,0,"(47, 0.015, 0.2)"
15402,85,55,30,13,3461.5,21,3405.5,21,626.5,7,0,0,"(47, 0.015, 0.2)"
15403,91,49,28,13,3500.0,21,3444.0,21,644.0,14,0,0,"(47, 0.015, 0.2)"
15404,85,55,30,13,3538.5,21,3482.5,21,640.5,7,0,0,"(47, 0.015, 0.2)"
15405,91,49,28,13,3577.0,21,3521.0,21,658.0,14,0,0,"(47, 0.015, 0.2)"
15406,85,55,30,13,3615.5,21,3559.5,21,654.5,7,0,0,"(47, 0.015, 0.2)"
15407,91,49,28,13,3654.0,21,3598.0,21,672.0,14,0,0,"(47, 0.015, 0.2)"
15408,85,55,30,13,3692.5,21,3636.5,21,668.5,7,0,0,"(47, 0.015, 0.2)"
15409,91,49,28,13,3731.0,21,3675.0,21,686.0,14,0,0,"(47, 0.015, 0.2)"
15410,85,55,30,13,3769.5,21,3713.5,21,682.5,7,0,0,"(47, 0.015, 0.2)"
15411,91,49,28,13,3808.0,21,3752.0,21,700.0,14,0,0,"(47, 0.015, 0.2)"
15412,85,55,30,13,3846.5,21,3790.5,21,696.5,7,0,0,"(47, 0.015, 0.2)"
15413,91,49,28,13,3885.0,21,3829.0,21,714.0,14,0,0,"(47, 0.015, 0.2)"
15414,85,55,30,13,3923.5,21,3867.5,21,710.5,7,0,0,"(47, 0.015, 0.2)"
15415,91,49,28,13,3962.0,21,3906.0,21,728.0,14,0,0,"(47, 0.015, 0.2)"
15416,85,55,30,13,4000.5,21,3944.5,21,724.5,7,0,0,"(47, 0.015, 0.2)"
15417,91,49,28,13,4039.0,21,3983.0,21,742.0,14,0,0,"(47, 0.015, 0.2)"
15418,85,55,30,13,4077.5,21,4021.5,21,738.5,7,0,0,"(47, 0.015, 0.2)"
15419,91,49,28,13,4116.0,21,4060.0,21,756.0,14,0,0,"(47, 0.015, 0.2)"
15420,85,55,30,13,4154.5,21,4098.5,21,752.5,7,0,0,"(47, 0.015, 0.2)"
15421,91,49,28,13,4193.0,21,4137.0,21,770.0,14,0,0,"(47, 0.015, 0.2)"
15422,85,55,30,13,4231.5,21,4175.5,21,766.5,7,0,0,"(47, 0.015, 0.2)"
15423,91,49,28,13,4270.0,21,4214.0,21,784.0,14,0,0,"(47, 0.015, 0.2)"
15424,85,55,30,13,4308.5,21,4252.5,21,780.5,7,0,0,"(47, 0.015, 0.2)"
15425,91,49,28,13,4347.0,21,4291.0,21,798.0,14,0,0,"(47, 0.015, 0.2)"
15426,85,55,30,13,4385.5,21,4329.5,21,794.5,7,0,0,"(47, 0.015, 0.2)"
15427,91,49,28,13,4424.0,21,4368.0,21,812.0,14,0,0,"(47, 0.015, 0.2)"
15428,85,55,30,13,4462.5,21,4406.5,21,808.5,7,0,0,"(47, 0.015, 0.2)"
15429,91,49,28,13,4501.0,21,4445.0,21,826.0,14,0,0,"(47, 0.015, 0.2)"
15430,85,55,30,13,4539.5,21,4483.5,21,822.5,7,0,0,"(47, 0.015, 0.2)"
15431,91,49,28,13,4578.0,21,4522.0,21,840.0,14,0,0,"(47, 0.015, 0.2)"
15432,85,55,30,13,4616.5,21,4560.5,21,836.5,7,0,0,"(47, 0.015, 0.2)"
15433,91,49,28,13,4655.0,21,4599.0,21,854.0,14,0,0,"(47, 0.015, 0.2)"
15434,85,55,30,13,4693.5,21,4637.5,21,850.5,7,0,0,"(47, 0.015, 0.2)"
15435,91,49,28,13,4732.0,21,4676.0,21,868.0,14,0,0,"(47, 0.015, 0.2)"
15436,85,55,30,13,4770.5,21,4714.5,21,864.5,7,0,0,"(47, 0.015, 0.2)"
15437,90,50,27,13,4809.0,21,4753.0,21,882.0,14,0,0,"(47, 0.015, 0.2)"
15438,85,55,30,13,4847.5,21,4791.5,21,878.5,7,0,0,"(47, 0.015, 0.2)"
15439,91,49,28,13,4886.0,21,4830.0,21,896.0,14,0,0,"(47, 0.015, 0.2)"
15440,85,55,30,13,4924.5,21,4868.5,21,892.5,7,0,0,"(47, 0.015, 0.2)"
15441,91,49,28,13,4963.0,21,4907.0,21,910.0,14,0,0,"(47, 0.015, 0.2)"
15442,85,55,30,13,5001.5,21,4945.5,21,906.5,7,0,0,"(47, 0.015, 0.2)"
15443,91,49,28,13,5040.0,21,4984.0,21,924.0,14,0,0,"(47, 0.015, 0.2)"
15444,85,55,30,13,5078.5,21,5022.5,21,920.5,7,0,0,"(47, 0.015, 0.2)"
15445,91,49,28,13,5117.0,21,5061.0,21,938.0,14,0,0,"(47, 0.015, 0.2)"
15446,85,55,30,13,5155.5,21,5099.5,21,934.5,7,0,0,"(47, 0.015, 0.2)"
15447,91,49,28,13,5194.0,21,5138.0,21,952.0,14,0,0,"(47, 0.015, 0.2)"
15448,85,55,30,13,5232.5,21,5176.5,21,948.5,7,0,0,"(47, 0.015, 0.2)"
15449,91,49,28,13,5271.0,21,5215.0,21,966.0,14,0,0,"(47, 0.015, 0.2)"
15450,85,55,30,13,5309.5,21,5253.5,21,962.5,7,0,0,"(47, 0.015, 0.2)"
15451,91,49,28,13,5348.0,21,5292.0,21,980.0,14,0,0,"(47, 0.015, 0.2)"
15452,85,55,30,13,5386.5,21,5330.5,21,976.5,7,0,0,"(47, 0.015, 0.2)"
15453,91,49,28,13,5425.0,21,5369.0,21,994.0,14,0,0,"(47, 0.015, 0.2)"
15454,85,55,30,13,5463.5,21,5407.5,21,990.5,7,0,0,"(47, 0.015, 0.2)"
15455,91,49,28,13,5502.0,21,5446.0,21,1008.0,14,0,0,"(47, 0.015, 0.2)"
15456,85,55,30,13,5540.5,21,5484.5,21,1004.5,7,0,0,"(47, 0.015, 0.2)"
15457,91,49,28,13,5579.0,21,5523.0,21,1022.0,14,0,0,"(47, 0.015, 0.2)"
15458,85,55,30,13,5617.5,21,5561.5,21,1018.5,7,0,0,"(47, 0.015, 0.2)"
15459,91,49,28,13,5656.0,21,5600.0,21,1036.0,14,0,0,"(47, 0.015, 0.2)"
15460,85,55,30,13,5694.5,21,5638.5,21,1032.5,7,0,0,"(47, 0.015, 0.2)"
15461,91,49,28,13,5733.0,21,5677.0,21,1050.0,14,0,0,"(47, 0.015, 0.2)"
15462,85,55,30,13,5771.5,21,5715.5,21,1046.5,7,0,0,"(47, 0.015, 0.2)"
15463,91,49,28,13,5810.0,21,5754.0,21,1064.0,14,0,0,"(47, 0.015, 0.2)"
15464,85,55,30,13,5848.5,21,5792.5,21,1060.5,7,0,0,"(47, 0.015, 0.2)"
15465,91,49,28,13,5887.0,21,5831.0,21,1078.0,14,0,0,"(47, 0.015, 0.2)"
15466,85,55,30,13,5925.5,21,5869.5,21,1074.5,7,0,0,"(47, 0.015, 0.2)"
15467,91,49,28,13,5964.0,21,5908.0,21,1092.0,14,0,0,"(47, 0.015, 0.2)"
15468,85,55,30,13,6002.5,21,5946.5,21,1088.5,7,0,0,"(47, 0.015, 0.2)"
15469,91,49,28,13,6041.0,21,5985.0,21,1106.0,14,0,0,"(47, 0.015, 0.2)"
15470,85,55,30,13,6079.5,21,6023.5,21,1102.5,7,0,0,"(47, 0.015, 0.2)"
15471,91,49,28,13,6118.0,21,6062.0,21,1120.0,14,0,0,"(47, 0.015, 0.2)"
15472,85,55,30,13,6156.5,21,6100.5,21,1116.5,7,0,0,"(47, 0.015, 0.2)"
15473,91,49,28,13,6195.0,21,6139.0,21,1134.0,14,0,0,"(47, 0.015, 0.2)"
15474,85,55,30,13,6233.5,21,6177.5,21,1130.5,7,0,0,"(47, 0.015, 0.2)"
15475,91,49,28,13,6272.0,21,6216.0,21,1148.0,14,0,0,"(47, 0.015, 0.2)"
15476,85,55,30,13,6310.5,21,6254.5,21,1144.5,7,0,0,"(47, 0.015, 0.2)"
15477,91,49,28,13,6349.0,21,6293.0,21,1162.0,14,0,0,"(47, 0.015, 0.2)"
15478,85,55,30,13,6387.5,21,6331.5,21,1158.5,7,0,0,"(47, 0.015, 0.2)"
15479,91,49,28,13,6426.0,21,6370.0,21,1176.0,14,0,0,"(47, 0.015, 0.2)"
15480,85,55,30,13,6464.5,21,6408.5,21,1172.5,7,0,0,"(47, 0.015, 0.2)"
15481,91,49,28,13,6503.0,21,6447.0,21,1190.0,14,0,0,"(47, 0.015, 0.2)"
15482,85,55,30,13,6541.5,21,6485.5,21,1186.5,7,0,0,"(47, 0.015, 0.2)"
15483,91,49,28,13,6580.0,21,6524.0,21,1204.0,14,0,0,"(47, 0.015, 0.2)"
15484,85,55,30,13,6618.5,21,6562.5,21,1200.5,7,0,0,"(47, 0.015, 0.2)"
15485,91,49,28,13,6657.0,21,6601.0,21,1218.0,14,0,0,"(47, 0.015, 0.2)"
15486,85,55,30,13,6695.5,21,6639.5,21,1214.5,7,0,0,"(47, 0.015, 0.2)"
15487,91,49,28,13,6734.0,21,6678.0,21,1232.0,14,0,0,"(47, 0.015, 0.2)"
15488,85,55,30,13,6772.5,21,6716.5,21,1228.5,7,0,0,"(47, 0.015, 0.2)"
15489,91,49,28,13,6811.0,21,6755.0,21,1246.0,14,0,0,"(47, 0.015, 0.2)"
15490,85,55,30,13,6849.5,21,6793.5,21,1242.5,7,0,0,"(47, 0.015, 0.2)"
15491,91,49,28,13,6888.0,21,6832.0,21,1260.0,14,0,0,"(47, 0.015, 0.2)"
15492,85,55,30,13,6926.5,21,6870.5,21,1256.5,7,0,0,"(47, 0.015, 0.2)"
15493,91,49,28,13,6965.0,21,6909.0,21,1274.0,14,0,0,"(47, 0.015, 0.2)"
15494,85,55,30,13,7003.5,21,6947.5,21,1270.5,7,0,0,"(47, 0.015, 0.2)"
15495,91,49,28,13,7042.0,21,6986.0,21,1288.0,14,0,0,"(47, 0.015, 0.2)"
15496,85,55,30,13,7080.5,21,7024.5,21,1284.5,7,0,0,"(47, 0.015, 0.2)"
15497,91,49,28,13,7119.0,21,7063.0,21,1302.0,14,0,0,"(47, 0.015, 0.2)"
15498,85,55,30,13,7157.5,21,7101.5,21,1298.5,7,0,0,"(47, 0.015, 0.2)"
15499,91,49,28,13,7196.0,21,7140.0,21,1316.0,14,0,0,"(47, 0.015, 0.2)"
15500,85,55,30,13,7234.5,21,7178.5,21,1312.5,7,0,0,"(47, 0.015, 0.2)"
15501,91,49,28,13,7273.0,21,7217.0,21,1330.0,14,0,0,"(47, 0.015, 0.2)"
15502,85,55,30,13,7311.5,21,7255.5,21,1326.5,7,0,0,"(47, 0.015, 0.2)"
15503,91,49,28,13,7350.0,21,7294.0,21,1344.0,14,0,0,"(47, 0.015, 0.2)"
15504,85,55,30,13,7388.5,21,7332.5,21,1340.5,7,0,0,"(47, 0.015, 0.2)"
15505,91,49,28,13,7427.0,21,7371.0,21,1358.0,14,0,0,"(47, 0.015, 0.2)"
15506,85,55,30,13,7465.5,21,7409.5,21,1354.5,7,0,0,"(47, 0.015, 0.2)"
15507,91,49,28,13,7504.0,21,7448.0,21,1372.0,14,0,0,"(47, 0.015, 0.2)"
15508,85,55,30,13,7542.5,21,7486.5,21,1368.5,7,0,0,"(47, 0.015, 0.2)"
15509,91,49,28,13,7581.0,21,7525.0,21,1386.0,14,0,0,"(47, 0.015, 0.2)"
15510,85,55,30,13,7619.5,21,7563.5,21,1382.5,7,0,0,"(47, 0.015, 0.2)"
15511,91,49,28,13,7658.0,21,7602.0,21,1400.0,14,0,0,"(47, 0.015, 0.2)"
15512,85,55,30,13,7696.5,21,7640.5,21,1396.5,7,0,0,"(47, 0.015, 0.2)"
15513,91,49,28,13,7735.0,21,7679.0,21,1414.0,14,0,0,"(47, 0.015, 0.2)"
15514,85,55,30,13,7773.5,21,7717.5,21,1410.5,7,0,0,"(47, 0.015, 0.2)"
15515,91,49,28,13,7812.0,21,7756.0,21,1428.0,14,0,0,"(47, 0.015, 0.2)"
15516,85,55,30,13,7850.5,21,7794.5,21,1424.5,7,0,0,"(47, 0.015, 0.2)"
15517,91,49,28,13,7889.0,21,7833.0,21,1442.0,14,0,0,"(47, 0.015, 0.2)"
15518,85,55,30,13,7927.5,21,7871.5,21,1438.5,7,0,0,"(47, 0.015, 0.2)"
15519,91,49,28,13,7966.0,21,7910.0,21,1456.0,14,0,0,"(47, 0.015, 0.2)"
15520,85,55,30,13,8004.5,21,7948.5,21,1452.5,7,0,0,"(47, 0.015, 0.2)"
15521,91,49,28,13,8043.0,21,7987.0,21,1470.0,14,0,0,"(47, 0.015, 0.2)"
15522,85,55,30,13,8081.5,21,8025.5,21,1466.5,7,0,0,"(47, 0.015, 0.2)"
15523,91,49,28,13,8120.0,21,8064.0,21,1484.0,14,0,0,"(47, 0.015, 0.2)"
15524,85,55,30,13,8158.5,21,8102.5,21,1480.5,7,0,0,"(47, 0.015, 0.2)"
15525,91,49,28,13,8197.0,21,8141.0,21,1498.0,14,0,0,"(47, 0.015, 0.2)"
15526,84,56,29,13,8235.5,21,8179.5,21,1494.5,7,0,0,"(47, 0.015, 0.2)"
15527,91,49,28,13,8274.0,21,8218.0,21,1512.0,14,0,0,"(47, 0.015, 0.2)"
15528,85,55,30,13,8312.5,21,8256.5,21,1508.5,7,0,0,"(47, 0.015, 0.2)"
15529,91,49,28,13,8351.0,21,8295.0,21,1526.0,14,0,0,"(47, 0.015, 0.2)"
15530,85,55,30,13,8389.5,21,8333.5,21,1522.5,7,0,0,"(47, 0.015, 0.2)"
15531,91,49,28,13,8428.0,21,8372.0,21,1540.0,14,0,0,"(47, 0.015, 0.2)"
15532,85,55,30,13,8466.5,21,8410.5,21,1536.5,7,0,0,"(47, 0.015, 0.2)"
15533,91,49,28,13,8505.0,21,8449.0,21,1554.0,14,0,0,"(47, 0.015, 0.2)"
15534,85,55,30,13,8543.5,21,8487.5,21,1550.5,7,0,0,"(47, 0.015, 0.2)"
15535,91,49,28,13,8582.0,21,8526.0,21,1568.0,14,0,0,"(47, 0.015, 0.2)"
15536,85,55,30,13,8620.5,21,8564.5,21,1564.5,7,0,0,"(47, 0.015, 0.2)"
15537,91,49,28,13,8659.0,21,8603.0,21,1582.0,14,0,0,"(47, 0.015, 0.2)"
15538,85,55,30,13,8697.5,21,8641.5,21,1578.5,7,0,0,"(47, 0.015, 0.2)"
15539,91,49,28,13,8736.0,21,8680.0,21,1596.0,14,0,0,"(47, 0.015, 0.2)"
15540,85,55,30,13,8774.5,21,8718.5,21,1592.5,7,0,0,"(47, 0.015, 0.2)"
15541,91,49,28,13,8813.0,21,8757.0,21,1610.0,14,0,0,"(47, 0.015, 0.2)"
15542,85,55,30,13,8851.5,21,8795.5,21,1606.5,7,0,0,"(47, 0.015, 0.2)"
15543,91,49,28,13,8890.0,21,8834.0,21,1624.0,14,0,0,"(47, 0.015, 0.2)"
15544,85,55,30,13,8928.5,21,8872.5,21,1620.5,7,0,0,"(47, 0.015, 0.2)"
15545,91,49,28,13,8967.0,21,8911.0,21,1638.0,14,0,0,"(47, 0.015, 0.2)"
15546,85,55,30,13,9005.5,21,8949.5,21,1634.5,7,0,0,"(47, 0.015, 0.2)"
15547,91,49,28,13,9044.0,21,8988.0,21,1652.0,14,0,0,"(47, 0.015, 0.2)"
15548,85,55,30,13,9082.5,21,9026.5,21,1648.5,7,0,0,"(47, 0.015, 0.2)"
15549,91,49,28,13,9121.0,21,9065.0,21,1666.0,14,0,0,"(47, 0.015, 0.2)"
15550,85,55,30,13,9159.5,21,9103.5,21,1662.5,7,0,0,"(47, 0.015, 0.2)"
15551,91,49,28,13,9198.0,21,9142.0,21,1680.0,14,0,0,"(47, 0.015, 0.2)"
15552,85,55,30,13,9236.5,21,9180.5,21,1676.5,7,0,0,"(47, 0.015, 0.2)"
15553,91,49,28,13,9275.0,21,9219.0,21,1694.0,14,0,0,"(47, 0.015, 0.2)"
15554,85,55,30,13,9313.5,21,9257.5,21,1690.5,7,0,0,"(47, 0.015, 0.2)"
15555,91,49,28,13,9352.0,21,9296.0,21,1708.0,14,0,0,"(47, 0.015, 0.2)"
15556,85,55,30,13,9390.5,21,9334.5,21,1704.5,7,0,0,"(47, 0.015, 0.2)"
15557,91,49,28,13,9429.0,21,9373.0,21,1722.0,14,0,0,"(47, 0.015, 0.2)"
15558,85,55,30,13,9467.5,21,9411.5,21,1718.5,7,0,0,"(47, 0.015, 0.2)"
15559,91,49,28,13,9506.0,21,9450.0,21,1736.0,14,0,0,"(47, 0.015, 0.2)"
15560,85,55,30,13,9544.5,21,9488.5,21,1732.5,7,0,0,"(47, 0.015, 0.2)"
15561,91,49,28,13,9583.0,21,9527.0,21,1750.0,14,0,0,"(47, 0.015, 0.2)"
15562,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
15563,99,41,31,13,17.5,28,17.5,28,-3.5,14,0,0,"(47, 0.015, 0.2)"
